ticker,entry_date,exit_date,entry_price,exit_price,pnl,pnl_pct,exit_reason
HOLX,2025-02-18,2025-02-24,63.93000030517578,65.01000213623047,168.48028564453125,1.6893505801645528,timeout
HOLX,2025-02-24,2025-03-03,65.01000213623047,63.27000045776367,-266.2202568054199,-2.6765137998620117,timeout
HOLX,2025-03-03,2025-03-10,63.27000045776367,65.62000274658203,371.3003616333008,3.714244147014223,timeout
HOLX,2025-03-10,2025-03-17,65.62000274658203,61.81999969482422,-577.6004638671875,-5.79092181149862,timeout
HOLX,2025-03-17,2025-03-24,61.81999969482422,61.88999938964844,11.269950866699219,0.11323147067255546,timeout
HOLX,2025-03-24,2025-03-31,61.88999938964844,61.77000045776367,-19.319828033447266,-0.19389066580736844,timeout
HOLX,2025-03-31,2025-04-07,61.77000045776367,61.27000045776367,-80.5,-0.8094544217170337,timeout
HOLX,2025-04-07,2025-04-14,61.27000045776367,58.84000015258789,-396.09004974365234,-3.966052369872098,timeout
SJM,2023-12-04,2023-12-11,107.2660903930664,115.91950225830078,804.7673034667969,8.067238988132006,timeout
SJM,2024-04-05,2024-04-10,112.79064178466797,109.24969482421875,-311.60333251953125,-3.1393978298388867,timeout
SJM,2024-04-10,2024-04-15,109.24969482421875,106.03590393066406,-292.45497131347656,-2.9416932456659333,timeout
SJM,2024-04-15,2024-04-22,106.03590393066406,113.02156829833984,656.6524505615234,6.588017934230697,timeout
SJM,2024-04-25,2024-04-30,110.82772827148438,110.51019287109375,-28.57818603515625,-0.28651259512672506,timeout
SJM,2024-04-30,2024-05-06,110.51019287109375,108.50878143310547,-180.1270294189453,-1.8110650121865746,timeout
SJM,2024-05-06,2024-05-13,108.50878143310547,111.70333099365234,293.8985595703125,2.9440470332037427,timeout
SJM,2024-05-13,2024-05-20,111.70333099365234,111.02027130126953,-60.79231262207031,-0.6114944704931208,timeout
SJM,2024-05-20,2024-05-28,111.02027130126953,105.3580551147461,-509.5994567871094,-5.100164249426302,timeout
SJM,2024-05-28,2024-06-03,105.3580551147461,108.12603759765625,260.1903533935547,2.627214862589794,timeout
SJM,2024-06-03,2024-06-10,108.12603759765625,110.33070373535156,202.82928466796875,2.0389780173939354,timeout
SJM,2024-06-10,2024-06-17,110.33070373535156,108.95157623291016,-124.12147521972656,-1.2499942951052834,timeout
SJM,2024-06-17,2024-06-24,108.95157623291016,108.64078521728516,-28.281982421875,-0.2852560985080285,timeout
SJM,2024-06-24,2024-07-01,108.64078521728516,107.32963562011719,-120.62576293945312,-1.2068668268050773,timeout
SJM,2024-07-01,2024-07-08,107.32963562011719,106.68862915039062,-59.61360168457031,-0.5972315717117894,timeout
SJM,2024-07-08,2024-07-15,106.68862915039062,113.03070068359375,589.8126525878906,5.944468106590068,timeout
SJM,2024-07-23,2024-07-29,111.78753662109375,114.64292907714844,254.1299285888672,2.554303048767504,timeout
SJM,2024-08-28,2024-09-03,112.44450378417969,116.37461853027344,345.85009765625,3.4951594909761123,timeout
SJM,2024-10-29,2024-11-04,111.52323150634766,111.42522430419922,-8.722640991210938,-0.08788052572065144,timeout
SJM,2024-11-04,2024-11-11,111.42522430419922,111.38601684570312,-3.4894638061523438,-0.03518723766627065,timeout
SJM,2024-11-11,2024-11-18,111.38601684570312,109.3355712890625,-182.48965454101562,-1.8408464677222398,timeout
SJM,2024-11-18,2024-11-25,109.3355712890625,112.4532241821289,283.70641326904297,2.851453425732714,timeout
SJM,2024-11-25,2024-12-02,112.4532241821289,118.35202026367188,519.0940551757812,5.245555318173267,timeout
SJM,2024-12-11,2024-12-16,112.08702087402344,111.6218490600586,-41.400291442871094,-0.41500952593579815,timeout
SJM,2024-12-16,2024-12-23,111.6218490600586,110.05807495117188,-139.17589569091797,-1.4009570008514405,timeout
SJM,2024-12-23,2024-12-30,110.05807495117188,108.75162506103516,-117.58049011230469,-1.187055007745988,timeout
SJM,2024-12-30,2025-01-06,108.75162506103516,108.03902435302734,-64.84666442871094,-0.6552552273199379,timeout
SJM,2025-01-06,2025-01-13,108.03902435302734,101.12080383300781,-636.4762878417969,-6.403445941360611,timeout
SJM,2025-01-13,2025-01-21,101.12080383300781,102.37776947021484,123.18263244628906,1.2430336682081764,timeout
SJM,2025-01-21,2025-01-27,102.37776947021484,106.18822479248047,369.6141662597656,3.721955793707945,timeout
SJM,2025-01-27,2025-02-03,106.18822479248047,104.7927017211914,-131.17916870117188,-1.3141975713562206,timeout
SJM,2025-02-03,2025-02-10,104.7927017211914,101.9422836303711,-270.7897186279297,-2.720054015215732,timeout
SJM,2025-02-10,2025-02-18,101.9422836303711,100.41000366210938,-150.16343688964844,-1.5030857792214645,timeout
SJM,2025-02-18,2025-02-24,100.41000366210938,110.95999908447266,1044.4495468139648,10.506916679203766,gain
SJM,2025-02-24,2025-03-03,110.95999908447266,112.08999633789062,101.69975280761719,1.018382536717321,timeout
SJM,2025-03-03,2025-03-10,112.08999633789062,117.0999984741211,445.8901901245117,4.469624676521557,timeout
SJM,2025-03-17,2025-03-24,111.87000274658203,111.75,-10.680244445800781,-0.10726981642601033,timeout
SJM,2025-03-24,2025-03-31,111.75,118.41000366210938,592.7403259277344,5.959734820679531,timeout
TKO,2023-12-04,2023-12-11,75.29631042480469,73.10224914550781,-289.6160888671875,-2.913902775472635,timeout
TKO,2023-12-11,2023-12-18,73.10224914550781,76.48310089111328,459.79583740234375,4.624825891301902,timeout
TKO,2023-12-18,2023-12-26,76.48310089111328,79.50492858886719,392.8376007080078,3.950974349295791,timeout
TKO,2023-12-26,2024-01-02,79.50492858886719,80.12324523925781,77.28958129882812,0.7777085790341881,timeout
TKO,2024-01-02,2024-01-08,80.12324523925781,79.86395263671875,-32.15228271484375,-0.323617199683791,timeout
TKO,2024-01-08,2024-01-16,79.86395263671875,76.72245025634766,-392.6877975463867,-3.933567368824088,timeout
TKO,2024-01-16,2024-01-22,76.72245025634766,77.20115661621094,62.23182678222656,0.6239456094843313,timeout
TKO,2024-01-22,2024-01-23,77.20115661621094,89.38818359375,1572.126480102539,15.78606786699358,gain
TKO,2024-01-29,2024-02-05,82.50680541992188,85.31919860839844,340.29957580566406,3.4086802587529217,timeout
TKO,2024-02-28,2024-03-04,82.70626831054688,81.44966125488281,-150.7928466796875,-1.5193613269380422,timeout
TKO,2024-03-04,2024-03-11,81.44966125488281,81.0806655883789,-45.01747131347656,-0.4530352377392919,timeout
TKO,2024-03-11,2024-03-18,81.0806655883789,80.59197998046875,-60.10832977294922,-0.6027153383163623,timeout
TKO,2024-03-18,2024-03-25,80.59197998046875,85.5784912109375,618.327392578125,6.187354165609553,timeout
UPS,2023-12-04,2023-12-11,146.6465301513672,146.5148468017578,-8.9544677734375,-0.0897964305554674,timeout
UPS,2023-12-11,2023-12-18,146.5148468017578,151.9604949951172,370.3040771484375,3.7167893303861685,timeout
UPS,2023-12-18,2023-12-26,151.9604949951172,148.6310272216797,-216.4154052734375,-2.1910087707627453,timeout
UPS,2023-12-26,2024-01-02,148.6310272216797,148.922607421875,19.535873413085938,0.19617720851812956,timeout
UPS,2024-01-02,2024-01-08,148.922607421875,150.4086151123047,99.56251525878906,0.9978388883697521,timeout
UPS,2024-01-08,2024-01-16,150.4086151123047,146.09161376953125,-284.9220886230469,-2.87018222962168,timeout
UPS,2024-01-16,2024-01-22,146.09161376953125,149.16714477539062,209.1361083984375,2.10520708650068,timeout
UPS,2024-01-22,2024-01-29,149.16714477539062,148.6216278076172,-36.54963684082031,-0.36570852689769795,timeout
UPS,2024-01-29,2024-02-05,148.6216278076172,130.80810546875,-1193.5059967041016,-11.985821042093448,timeout
UPS,2024-02-05,2024-02-12,130.80810546875,138.68028259277344,598.2854614257812,6.018111106963549,timeout
UPS,2024-02-12,2024-02-20,138.68028259277344,141.36727905273438,193.4637451171875,1.9375475804668973,timeout
UPS,2024-02-20,2024-02-26,141.36727905273438,140.2830352783203,-75.89706420898438,-0.7669694017450855,timeout
UPS,2024-02-26,2024-03-04,140.2830352783203,143.2408905029297,210.00772094726562,2.1084910365255616,timeout
UPS,2024-03-04,2024-03-11,143.2408905029297,147.17831420898438,271.68223571777344,2.7488126415788767,timeout
UPS,2024-03-11,2024-03-18,147.17831420898438,144.26803588867188,-194.9886474609375,-1.9773825620669083,timeout
UPS,2024-03-18,2024-03-25,144.26803588867188,148.90927124023438,320.2452392578125,3.2170919379148044,timeout
UPS,2024-03-25,2024-04-01,148.90927124023438,140.3971710205078,-570.3107147216797,-5.716299696339287,timeout
UPS,2024-04-01,2024-04-08,140.3971710205078,142.76535034179688,168.14073181152344,1.6867713958019444,timeout
UPS,2024-04-08,2024-04-15,142.76535034179688,137.76271057128906,-350.1847839355469,-3.504099390034704,timeout
UPS,2024-04-15,2024-04-22,137.76271057128906,138.2477569580078,34.92333984375,0.3520883007508404,timeout
UPS,2024-04-22,2024-04-29,138.2477569580078,141.2816619873047,218.441162109375,2.1945419557283747,timeout
UPS,2024-04-29,2024-05-06,141.2816619873047,139.49365234375,-125.16067504882812,-1.2655638519564945,timeout
UPS,2024-05-06,2024-05-13,139.49365234375,144.82577514648438,378.5807189941406,3.8224841870184787,timeout
UPS,2024-05-13,2024-05-20,144.82577514648438,141.93116760253906,-199.72792053222656,-1.9986825832746655,timeout
UPS,2024-05-20,2024-05-28,141.93116760253906,132.3049774169922,-673.8333129882812,-6.782294789896922,timeout
UPS,2024-05-28,2024-06-03,132.3049774169922,133.11276245117188,60.58387756347656,0.6105477284000822,timeout
UPS,2024-06-03,2024-06-10,133.11276245117188,132.40110778808594,-53.37409973144531,-0.5346254183155316,timeout
UPS,2024-06-10,2024-06-17,132.40110778808594,130.64129638671875,-131.98585510253906,-1.3291515688704407,timeout
UPS,2024-06-17,2024-06-24,130.64129638671875,133.28585815429688,200.9866943359375,2.0242923491434186,timeout
UPS,2024-06-24,2024-07-01,133.28585815429688,130.73745727539062,-191.13006591796875,-1.91198144664089,timeout
UPS,2024-07-01,2024-07-08,130.73745727539062,130.3335723876953,-30.69525146484375,-0.30892821086810124,timeout
UPS,2024-07-08,2024-07-15,130.3335723876953,138.623046875,630.0000610351562,6.360198938341453,timeout
UPS,2024-07-15,2024-07-22,138.623046875,139.6135711669922,71.3177490234375,0.714545174357168,timeout
UPS,2024-07-22,2024-07-29,139.6135711669922,123.67889404296875,-1131.362075805664,-11.413415609120065,timeout
UPS,2024-07-29,2024-08-05,123.67889404296875,121.18819427490234,-199.2559814453125,-2.013843823022126,timeout
UPS,2024-08-05,2024-08-12,121.18819427490234,120.07266998291016,-91.47299194335938,-0.9204892429222445,timeout
UPS,2024-08-12,2024-08-19,120.07266998291016,125.5847396850586,457.5017852783203,4.590611421344229,timeout
UPS,2024-08-19,2024-08-26,125.5847396850586,125.88664245605469,23.850318908691406,0.24039765639774827,timeout
UPS,2024-08-26,2024-09-03,125.88664245605469,124.1725845336914,-135.41057586669922,-1.3615884012170993,timeout
UPS,2024-09-03,2024-09-09,124.1725845336914,125.51657104492188,107.5189208984375,1.082353658239117,timeout
UPS,2024-09-09,2024-09-16,125.51657104492188,125.54579162597656,2.3084259033203125,0.023280257587844376,timeout
UPS,2024-09-16,2024-09-23,125.54579162597656,125.3802261352539,-13.079673767089844,-0.13187657553341617,timeout
UPS,2024-09-23,2024-09-30,125.3802261352539,132.78187561035156,584.7303085327148,5.903362677870056,timeout
UPS,2024-09-30,2024-10-07,132.78187561035156,127.77601623535156,-375.439453125,-3.7699869443701,timeout
UPS,2024-10-07,2024-10-14,127.77601623535156,131.05807495117188,256.0005798339844,2.5686031013637685,timeout
UPS,2024-10-14,2024-10-21,131.05807495117188,127.90263366699219,-239.81353759765625,-2.407666437459352,timeout
UPS,2024-10-21,2024-10-28,127.90263366699219,131.8079833984375,304.6172790527344,3.0533771037219584,timeout
UPS,2024-10-28,2024-11-04,131.8079833984375,129.52903747558594,-170.9209442138672,-1.7289892949523555,timeout
UPS,2024-11-04,2024-11-11,129.52903747558594,128.17532348632812,-104.23597717285156,-1.0451046465260465,timeout
UPS,2024-11-11,2024-11-18,128.17532348632812,133.22315979003906,393.7312316894531,3.9382278635320684,timeout
UPS,2024-11-18,2024-11-25,133.22315979003906,135.59915161132812,178.1993865966797,1.7834675480101563,timeout
UPS,2024-11-25,2024-12-02,135.59915161132812,132.1288299560547,-253.33348083496094,-2.559250271137775,timeout
UPS,2024-12-02,2024-12-09,132.1288299560547,126.71629333496094,-405.94024658203125,-4.096408499866326,timeout
UPS,2024-12-09,2024-12-16,126.71629333496094,126.73601531982422,1.5383148193359375,0.015563890281377073,timeout
UPS,2024-12-16,2024-12-23,126.73601531982422,123.97552490234375,-215.31825256347656,-2.1781420305145645,timeout
UPS,2024-12-23,2024-12-30,123.97552490234375,123.55158996582031,-33.914794921875,-0.3419505074548977,timeout
UPS,2024-12-30,2025-01-06,123.55158996582031,122.4572525024414,-87.5469970703125,-0.8857332096508406,timeout
UPS,2025-01-06,2025-01-13,122.4572525024414,123.24596405029297,63.88563537597656,0.6440709159597044,timeout
UPS,2025-01-13,2025-01-21,123.24596405029297,130.9950408935547,627.6752243041992,6.287489333200033,timeout
UPS,2025-01-21,2025-01-27,130.9950408935547,134.3372039794922,254.00439453125,2.551366115190047,timeout
UPS,2025-01-27,2025-02-03,134.3372039794922,109.71956634521484,-1821.7051849365234,-18.325256820169827,timeout
UPS,2025-02-03,2025-02-10,109.71956634521484,112.549072265625,257.4850387573242,2.5788526282610102,timeout
UPS,2025-02-10,2025-02-18,112.549072265625,115.41999816894531,252.6414794921875,2.550821473272292,timeout
UPS,2025-02-18,2025-02-24,115.41999816894531,116.16000366210938,63.640472412109375,0.6411414875270437,timeout
UPS,2025-02-24,2025-03-03,116.16000366210938,119.26000213623047,266.59986877441406,2.668731384632603,timeout
UPS,2025-03-03,2025-03-10,119.26000213623047,120.62000274658203,112.88005065917969,1.1403660791470023,timeout
UPS,2025-03-10,2025-03-17,120.62000274658203,118.05999755859375,-209.92042541503906,-2.122372019313209,timeout
UPS,2025-03-17,2025-03-24,118.05999755859375,115.80000305175781,-189.83953857421875,-1.9142762608598998,timeout
UPS,2025-03-24,2025-03-31,115.80000305175781,109.98999786376953,-499.6604461669922,-5.017275505071835,timeout
OXY,2023-12-12,2023-12-18,54.38703536987305,57.735443115234375,612.758617401123,6.156628546839552,timeout
OXY,2024-09-03,2024-09-09,54.638309478759766,51.462581634521484,-581.1581954956055,-5.8122732466179645,timeout
OXY,2024-09-09,2024-09-16,51.462581634521484,50.79899597167969,-128.7356185913086,-1.289452728109269,timeout
OXY,2024-09-16,2024-09-23,50.79899597167969,51.73990249633789,184.4176788330078,1.8522148059437162,timeout
OXY,2024-09-23,2024-09-30,51.73990249633789,51.046600341796875,-133.80731582641602,-1.3399757654937348,timeout
OXY,2024-09-30,2024-10-07,51.046600341796875,55.3747673034668,843.9925575256348,8.478854483333782,timeout
OXY,2024-10-08,2024-10-14,53.79998779296875,53.39391326904297,-75.12378692626953,-0.7547855317150316,timeout
OXY,2024-10-14,2024-10-21,53.39391326904297,51.32392120361328,-387.08851623535156,-3.8768315313383095,timeout
OXY,2024-10-21,2024-10-28,51.32392120361328,50.14531326293945,-228.64994049072266,-2.2964105489875397,timeout
OXY,2024-10-28,2024-11-04,50.14531326293945,50.075984954833984,-13.796333312988281,-0.13825481105670295,timeout
OXY,2024-11-04,2024-11-11,50.075984954833984,50.32359313964844,49.27402877807617,0.4944649317188333,timeout
OXY,2024-11-11,2024-11-18,50.32359313964844,50.422630310058594,19.609359741210938,0.19680067386151698,timeout
OXY,2024-11-18,2024-11-25,50.422630310058594,49.957130432128906,-92.16897583007812,-0.9231963407446971,timeout
OXY,2024-11-25,2024-12-02,49.957130432128906,49.937320709228516,-3.961944580078125,-0.039653444321234285,timeout
OXY,2024-12-02,2024-12-09,49.937320709228516,48.253597259521484,-336.74468994140625,-3.371673581590203,timeout
OXY,2024-12-09,2024-12-16,48.253597259521484,46.363250732421875,-391.30173110961914,-3.917524566992988,timeout
OXY,2024-12-16,2024-12-23,46.363250732421875,47.59695053100586,265.24545669555664,2.660943266692162,timeout
OXY,2024-12-23,2024-12-30,47.59695053100586,48.21379852294922,129.53807830810547,1.2959821691549944,timeout
OXY,2024-12-30,2025-01-06,48.21379852294922,50.51206588745117,475.7413444519043,4.766824923383715,timeout
OXY,2025-01-06,2025-01-13,50.51206588745117,52.41236114501953,374.3581657409668,3.762062042369275,timeout
OXY,2025-01-13,2025-01-21,52.41236114501953,50.293182373046875,-402.6439666748047,-4.043280488946319,timeout
OXY,2025-01-21,2025-01-27,50.293182373046875,49.30821228027344,-195.02407836914062,-1.9584564871387076,timeout
OXY,2025-01-27,2025-02-03,49.30821228027344,46.13441848754883,-641.1063461303711,-6.436643402694074,timeout
OXY,2025-02-03,2025-02-10,46.13441848754883,48.13420867919922,431.9546813964844,4.334703367270387,timeout
OXY,2025-02-10,2025-02-18,48.13420867919922,48.59186935424805,94.73575973510742,0.9508012858360383,timeout
OXY,2025-02-18,2025-02-24,48.59186935424805,49.606689453125,208.0381202697754,2.08845659235424,timeout
OXY,2025-02-24,2025-03-03,49.606689453125,46.214012145996094,-681.9281387329102,-6.839152833076594,timeout
OXY,2025-03-03,2025-03-10,46.214012145996094,47.36000061035156,247.53350830078125,2.479742422569029,timeout
OXY,2025-03-10,2025-03-17,47.36000061035156,47.2599983215332,-21.100482940673828,-0.21115347873644597,timeout
OXY,2025-03-17,2025-03-24,47.2599983215332,47.91999816894531,139.25996780395508,1.396529561685134,timeout
OXY,2025-03-24,2025-03-31,47.91999816894531,49.36000061035156,299.5205078125,3.0050135568232297,timeout
OXY,2025-03-31,2025-04-07,49.36000061035156,38.75,-2143.2201232910156,-21.495138734107876,timeout
AEE,2024-01-18,2024-01-23,66.81175231933594,66.24546813964844,-84.3763427734375,-0.8475816903901383,timeout
AEE,2024-01-23,2024-01-29,66.24546813964844,66.98451232910156,110.85662841796875,1.1156147132890457,timeout
AEE,2024-01-29,2024-02-05,66.98451232910156,65.23767852783203,-260.27823638916016,-2.6078174499310576,timeout
AEE,2024-02-05,2024-02-12,65.23767852783203,66.38944244384766,176.21987915039062,1.7654888126104205,timeout
AEE,2024-02-12,2024-02-20,66.38944244384766,67.06130981445312,100.78010559082031,1.0120093585267502,timeout
